userName,score,at,content
Abdul Rohman,5,2023-04-28 15:31:41,Top markotop lebih praktis dan komplit dari versi sebelumnya
X Day,1,2023-04-28 15:03:28,"Daftar aja susahnya minta ampun,abis2in pulsa aja pas verifikasi gak berhasil udah berkali2.."
Aca,2,2023-04-28 14:31:42,Biasa saja
Harsya Rambe,5,2023-04-28 14:31:30,Ok
dede wahyu,4,2023-04-28 13:50:18,Very good
Jendela Depa,5,2023-04-28 13:47:40,Sipp alias good
The Dzaky,5,2023-04-28 13:34:20,Mantaaaap
Slamet Wijayanto,5,2023-04-28 13:00:06,Bagus sekali
Vera Abudin,5,2023-04-28 12:24:47,cepat dan mudah
Wansinghong Sinaga,5,2023-04-28 12:24:06,Keren
Pian Sopian,1,2023-04-28 12:22:06,"Sangat kecewa saya udah bikin rekening ternyata mau login susah banget,pas kode nya gak masuk masuk jadi ter blokir,tolong hapus lagi data saya"
hasan basri,5,2023-04-28 11:51:54,Mantaap
KASTURI channel Kediri,5,2023-04-28 11:50:02,"Untuk menu BI fast , dimana ya... Biar hemat biaya TF ke lain bank nya.."
Jasmine Moonella,5,2023-04-28 11:34:34,Kenapa lemot kali.. loading lama
Hendi Krisman,5,2023-04-28 11:31:10,Lebih mudah bertransaksi
Sarah Sechan,5,2023-04-28 11:02:41,transaksi lebih gampang cepat dan efisien waktu....
anda yoga,5,2023-04-28 10:55:29,gak ribet
deny triantoro,1,2023-04-28 10:52:42,Sering corupt dan leg
Hermawan Syah,1,2023-04-28 10:42:23,"Octo skrng makin parah, loading trus dan gak bisa di pakai, engga kya dulu Lancar jaya engga ada hambatan, kembalikan Octo yg dulu,,, 😭"
Alesa Astuti,5,2023-04-28 10:35:48,Senang banyak promo pembayaran dan cash back
Runy Riyadi,1,2023-04-28 10:35:31,Blm waktunya bayar sudah di potong mana di denda lagi... Anda sehat ?? Pi anjingeun we hungkul.. setan.. Datang ke rumah sama direktur direkturnya.. di tunggu !!
Wibowo Dollar22,5,2023-04-28 10:26:49,Good
Moch Arie,5,2023-04-28 10:08:15,Mantul
Berliana Firdaus,5,2023-04-28 09:53:02,Oke
Surono Manalu,5,2023-04-28 09:39:17,Inovatif dan tetap loyal..
STEFAN BILLY AUDIE,3,2023-04-28 09:38:50,Tidak Friendly User
Benny Galarang,5,2023-04-28 09:37:51,Selama ini saya gunakan bagus.. namun saran saya selalu di tingkatkan..
Dian Lilik,4,2023-04-28 09:32:18,Semoga bisa menjadi lebih baik lagi
Putut Nurhadiyanto,5,2023-04-28 09:15:11,Nice Apps 👍👍👍
EDi WKM,5,2023-04-28 08:53:15,Sangat membantu
Nur Aco,5,2023-04-28 08:40:20,AClGameStop 🎧
Agus Suwendo,5,2023-04-28 08:26:02,Sip n mantap
rezki septian,1,2023-04-28 08:22:32,"Sejak di perbarui dengan yg baru, bnyak masalah, tarik tunai gk keluar, aplikasi muter2,, kapok saya makai ini"
mul yono,5,2023-04-28 08:17:41,Oke...mantab
Bang Ki,5,2023-04-28 08:01:00,Sangat amat membantu
ramdani gumilar,4,2023-04-28 08:00:39,"Bintang 4 dlu,suka loding lamaaaaa"
Faisal M. Alfikri,1,2023-04-28 07:59:45,"Aplikasi sering error, tolong tingkatkan kualitas nya"
bhay au,5,2023-04-28 07:59:44,oke.. 👍 mantap
Yunanta Anjasrana,1,2023-04-28 07:53:36,"Versi baru sepintas makin canggih, tapi terasa lambat. dan hari ini bermasalah dan cukup parah. sampai gagal login berkali-kali."
Kurokuma 321,4,2023-04-28 07:52:21,"Kepada developer, mohon diperbaiki segala bug nya Karena aplikasi sering tidak bisa di akses, itu sangat mengganggu sekali untuk aktifitas transaksi dan yang lainny saya harap pihak developer dapat memperbaiki dengan cepat. Terimakasih"
Dedimuryanto Yanto,5,2023-04-28 07:52:21,Mantap
Angga Redjo Utomo,1,2023-04-28 07:46:24,Heran ga bener bener ni aplikasi
adhi jaim,1,2023-04-28 07:46:24,Aplikasi jadi berat dan lemot mau dipakai gmn ya... Tolong dikurangin menu2 nya sya mau masuk menu enggak bisa gmn ya..
leudig channel,1,2023-04-28 07:45:40,Lelet banget bangke
Rega Ardi,1,2023-04-28 07:42:22,Lemot anjeng
Ratno King monay,1,2023-04-28 07:42:19,"Aplikasi m-banking terparah yg pernah saya temui,kalo kaya gini terus mending pindah bank aja,muter muter ngak jelas"
Darwin Cool,1,2023-04-28 07:41:16,Haduhh lambat bener mau cek sesuatu kenapa ni dengan octo
Herman Yoseph Dwi M,1,2023-04-28 07:40:25,Di update mlh ga bsa tariik tunai tanpa kartu via octo👎👎 Lemot....error trs lo cimb👎👎👎👎
George Lee,1,2023-04-28 07:37:56,"Semakin lemottt, sinyal saya bagus. Tetapi untuk ganti dari rekening ponsel ke rekening satunya kenapa tidak terdeteksi? Saya butuh tf dengan cepat. Kalau begini ceritanya saya kecewa berat. Mau tf aja susah nya minta ampun, sosmed lain lancar jaya hanya di octo ini saya mengalami kendala. Konfirmasi transaksi 5 menit lebih dan itupun tidak bisa, TOLONG BANGET DI UPDATE AGAR PENGALAMAN LEBIH MENYENANGKAN."
Andri Setiawan,1,2023-04-28 07:37:09,"Loading lama, pakai wifi atau data tetep reload teruss"
Ilham 23,2,2023-04-28 07:36:44,"Makin di update makin banyak bug nya ya, jaringan lancar tapi aplikasinya lag parah"
Bondan Hartawan,1,2023-04-28 07:36:23,payah dah apk nya kbnyakan iklan bank nya. jadi berat.. mau cek saldo aja susah bner
A Meefta,1,2023-04-28 07:34:54,Sumpah lemot banget jadinya
Edy Juni,2,2023-04-28 07:33:18,Kenapa habis diupdate kok malah jadi lemot Pakai wifi lemot pakai data lemot Seharusnya habis di update itu harus lebih baik tdk malah jd lemot
Zuhdi Wahab Wahab,1,2023-04-28 07:32:49,"Aplikasih nya Ngaco. Sinyal bagus ,tiba tiba jadill 0.002kb/s , Susah kali transaksi di octomobile, kayak ngk Minat aja buka Mobile banking , Sangat tidak membantu, beda Sm bank Swasta lain nya mengutamakan customer ,"
pratiwi utari,1,2023-04-28 07:31:19,Aplikasi baru bikin emosi ya 🌚
Rafa Wahyu Ardhana,1,2023-04-28 07:30:59,Aplikasi sampah ! Uda di update pun msi aja super lelet !! Uda gitu tampilan aplikasi macam mau ujian di buat org buat nyari menu nya!! Bgst la
Dhani Dhani,1,2023-04-28 07:28:40,"Aplikasi sampah,kuota ada jaringan bagus tapi seakan gak ada jaringan.yok yg lain pindah ke ATM lain aja"
kaito saga,1,2023-04-28 07:28:18,Aplikasinya tambah lelet ga kaya dulu :)
Atika Sari,1,2023-04-28 07:27:46,Makin update aplikasi makin lemot
Mr. Rizkon,1,2023-04-28 07:27:28,"Kacau aplikasi gagal dalam menampilkan saldo, sistemnya loading parah. Padahal internetnya stabil."
deon,1,2023-04-28 07:25:26,buruk sering error
Nasiri Indri,1,2023-04-28 07:25:12,Aplikasi jadi ngaco anjinnkkkkkkkkk
Rialdi Rukmana,3,2023-04-28 07:25:07,Haduh... aneh.. akhir² ini cuma buat login aja susah... Padahal jaringan fullll
Aluna Nada,1,2023-04-28 07:22:30,"Ini aplikasi apaan ya. Susah banget di buka. Padahal kuota banyak loh, dicoba pake wifi jg sama aja. Loading terussssss.... Bikin aplikasi yg bagus lah, g usah neko neko isinya. Simpel yang penting lancar saat dipakai...."
Zuli Taningsih,3,2023-04-28 07:19:49,Habis di update malah lemot bgt. Ampun deh
Yopi eka,3,2023-04-28 07:16:11,Setelah pembaruan aplikasi kok malah susah login.. Hari ini trobel lagii
hari abdullah,1,2023-04-28 07:14:41,Lemot
SARNO,1,2023-04-28 07:14:12,Setelah update malah tambah lemot
Mitun Mitun,3,2023-04-28 07:13:15,Knp ini loading lama...
Anjar nanjar,1,2023-04-28 07:13:14,Tidak perlu saya jelaskan perihal bintang 1. Harusnya pihak pengelola aplikasi sudah menyadari kesalahannya.
Panca Adiguna,1,2023-04-28 07:11:21,Udah 3 hari gk bisa login padahal sinyal bagus mau TF mesti harus ke ATM hadehh...
Ahmad Siagian,4,2023-04-28 07:08:17,"Paylater dihadirkan seperti jenius, seabank, permata bank, bank Neo ,Allo bank dll . Cashback diperbanyak."
Hadi Dinana,1,2023-04-28 07:07:50,"MAKIN PARAH SERING GA BISA MASUK DAN FORCECLOSE ! PADAHAL HP SPEK GAHAR, APLIKASI SPEK BOBROK, BUAT TRANSAKSI BUFERING DOANG DENGAN JARINGAN MANCER !"
Icah Icahnurlelaa,1,2023-04-28 07:06:24,Lemot bgt fitur nya ga lengkap ga bsa pinjam online dri mbangking jelek payah
wien,1,2023-04-28 07:05:45,"lemot/lelet""sering errorrrrrr,,"
Dedy Juanda,1,2023-04-28 07:03:09,Dari tadi pagi gak bisa login kirain sinyal ternyata udh pake wifi juga sama
Evin Ade,1,2023-04-28 07:03:07,Tolong dong ih sistemnya lemot banget.
Leo Nardo,1,2023-04-28 07:02:13,"Setelah update cek saldo pun lama, apa lagi transaksi. makin kesini kok update nya makin lelet ya kecewa. Kembalikan octo yg dulu"
Hendra Irawan,2,2023-04-28 07:01:40,Udah pake ne aplkasi 2 tahun.. Makin kesini makin kesana.. Makin gk jelas.
Jenal Yonata,1,2023-04-28 06:58:42,Lemot sekali ya ampun
Sutarto Mohammad,1,2023-04-28 06:56:49,"Kenapa sekarang Octo Mobile jadi begini, dulu selalu lancar tanpa masalah. Kecewa. 😥"
kiandra devika,1,2023-04-28 06:55:26,"Sering sekali gangguan,versi yg lama lebih jos"
Moch Andri Prasetyo,1,2023-04-28 06:54:36,gabisa login ngirim pascode kemana blok
Panji Agung,1,2023-04-28 06:51:10,Cimb knp si Octo lemot bgt gak bisa di buka udh Gonta ganti jaringan tetap aja sama gak jelas banget
soleh abdul rahman,1,2023-04-28 06:50:20,Di update malah lola bngke...kebnyakan iklan jadi lemot
Mbah dan Yank,1,2023-04-28 06:49:03,Kenapa aplikasi nya lemot banget.ada masalah apa.tolong segera perbaiki
dantex GAMING,5,2023-04-28 06:47:31,Ok
Ryan Smith,1,2023-04-28 06:44:54,Parah bobrok aplikasi cimbniaga masa login aja susah banget
Kadek Sumarda,1,2023-04-28 06:44:00,Knapa hbis update lemot
Ahmad Hudori,1,2023-04-28 06:41:10,"Aplikasi sialan ! Kebanyakan eror, loading mulu ! Giliran iklan2 pada nongol !!!"
Sutarman 97,1,2023-04-28 06:40:51,Makin di update malah makin ngelag. Mending ockto yang dulu lebih cepat
Sapta Pebriyanto,1,2023-04-28 06:40:50,"Maaf saya kasih bintang satu , ini demi kenyamanan costumer sebagai pengguna octo mobile saya berharap tidak banyak bufring atas kendala apapun terkecuali jam tertentu"
Muhammad Sonaji,1,2023-04-28 06:40:12,Ini kenapa lag bgt si gabisa cek apa apa
Naya Affiyah,1,2023-04-28 06:39:55,"Setelah di update malah Lola.. buka GK bs, tranfer GK bs, mau liat rek sndri aja kaga bisa."
Yoga Pratama,1,2023-04-28 06:39:33,Sering eror kenapa sii?? Ga nyaman banget
Anggi Saepul Mahdi,1,2023-04-28 06:39:26,Semenjak di up eror mulu
rangga ardiaksa (Ranggaard),1,2023-04-28 06:39:15,sampai kapan ini ngelag gini? Nggak mau diperbaiki apa? Qr pas bayar kadang nggak mau
Yusferi Tjhin,3,2023-04-28 06:38:16,"Jadi sering nge BUG, ERROR TERUS"
Zacky chanel,1,2023-04-28 06:38:16,"Hari Jumat ini tgl 28 April 2023 ini lemot banget tolong perbaiki kinerjanya dengan baik, buat masuk bisa tp transfer atau pun lainy tidak bisa"
Rizca Ajie,3,2023-04-28 06:38:12,"Sorry nih, knpa skrg jd loading mlu ya. Saya mau transaksi susah bgt Bad, bagusan yg dulu"
Akunserver Luar,1,2023-04-28 06:37:51,Octo mobile makin kesini dibuka nya makin susah
Purnomo gokielzzz,1,2023-04-28 06:37:30,Setelah di perbarui bukan nya bagus malah loading mulu gak selesai selesai
Kiki Krenyess,1,2023-04-28 06:37:09,"Jelek amat yaa super duper lelet, mau transaksi jadi ribet"
dapooot,1,2023-04-28 06:37:04,Lemot
LUIS FERNANDO,1,2023-04-28 06:35:47,"makin update making ngaco, sering ga nampil setelah log in. buruk bgt sumpah kaya gak niat buat aplikasi. sekelas bank besar"
rizky Setiawan,2,2023-04-28 06:35:16,"Untuk tampilan lebih ribet,gk kaya dulu waktu sebelum update. Bisa kah tolong kembalikan tampilan yg cepat dan mudah?"
Mitra igm,1,2023-04-28 06:34:40,Hari ini buka aplikasi loading mulu
komang rus,2,2023-04-28 06:34:09,ada app cimb lain gak sih buat cek rekening? ini octo kembali lemot di saat baru di upgade dan lg mendesak buat taransaksi
Rio Al-Ghifari,1,2023-04-28 06:33:51,Super lemot
Hafidh Alif,2,2023-04-28 06:33:27,Di update malah luemot gak bisa di buka ?? Min perbaiki min
Rudi Arseven,3,2023-04-28 06:33:05,Sudah masuk tpi Coba lagi coba lagi..ga bisa transaksi..parah nih
Muhammad Rusdi,1,2023-04-28 06:31:36,"Gak jelas lagi, lelet kita pakek buat dagang gak cocok lagi"
Adara Nayla,1,2023-04-28 06:31:26,Loading tiada henti
Yance Keba,1,2023-04-28 06:31:26,"Loding lambat, padahal jaringan bagus, tdk jelas... 🤬🤬🤬"
Siti Rohmah,1,2023-04-28 06:31:18,Sialan .
klan alta,1,2023-04-28 06:30:34,Di update bukan nya makin bagus malah mkin aneh..
Kucluk Siraja pedau,3,2023-04-28 06:30:20,"Aplikasinya kebanyakan nge bug, bloon"
Teddy Sixx,1,2023-04-28 06:30:09,Eror mulu gak jelas
Rie rierian,1,2023-04-28 06:30:00,Lemot
Ayoeb Buya,3,2023-04-28 06:28:52,"Di update bukan ny makin lancar malah makin lemot makin busuk apk ny,,tolong di perbaiki lagi dong biar lancar lagi...!!!"
Hizkia Jeferson,1,2023-04-28 06:28:45,Aplikasi busuk. Padahal versi yang lama sudah bagus. Sekarang jadi susah login dan bertransaksi. Tolong diperbaiki!!!
Ahmad Romadhan,5,2023-04-28 06:28:37,Sangat membantu
Asep Andri,1,2023-04-28 06:28:16,Aplikasi lemot
Anang padi Maolana,1,2023-04-28 06:27:32,Update kali ini parah bangett padahal jaringan bagus tapi lemot bngt
Mamank Frengky,1,2023-04-28 06:26:33,Lemot parahhhhhhhh ni apl mbanking niat bikin aplikasi mbangking ngga sih !!!
Ridha Slamet prasetya,1,2023-04-28 06:25:08,Tolong ini gimana masa aplikasi diperbaharui malah jadi lemot
Andre Setyawan,1,2023-04-28 06:24:56,Maksutnya apa dah? Update malah ancur gini eror mulu.. menghambat urusan orang tau gak!!
BangNaga channel,1,2023-04-28 06:24:37,Jaringan 4G tp buka aplikasi nya lemot Cek saldo aja susah nya minta ampun
Rina Leatari,1,2023-04-28 06:24:23,Makin parah malah susah untuk masuk nya. Lodaing gak kelar kelar
Gudang Mainan Nabila,1,2023-04-28 06:23:57,Setelah update kok jadi lemot. Sering banget kalau abis di update lemot. Abis di update lemot. Lemot Lemot Lemot Kegiatan keuangan terhambat nih
Bahtiar Rifai,1,2023-04-28 06:23:28,"Hbs update malah nge lag. Ngk bisa login, lelet parah"
Rio Sakti,1,2023-04-28 06:23:06,Aplikasi kebanyakan error nya
Warieh Fit,1,2023-04-28 06:22:56,trobel gk bisa cek dan tf
Alka Aulia Mujtahid,1,2023-04-28 06:22:45,"Udah banyak yang ngeluh dan ngasih review buruk, masih aja gak ada perubahan."
Adih Herdian,1,2023-04-28 06:22:07,"kenapa Jadi toLoL ini apLikasi,Lemot bego"
Ridwan Wijaya,1,2023-04-28 06:21:47,Parahhh... Mau login lama kirim kode. Ujung2 nyedot pulsa saja.ga bagus. Ga berfungsi aplikasi ini.sinyal bagus muter2 saja
yanti yeni rachman,1,2023-04-28 06:20:56,"Loading lama banget, padahal apk mbanking lain lancar jaya"
Agung Sena Ajie,1,2023-04-28 06:19:59,Gembel lemot banget abis di update
willy sendy,1,2023-04-28 06:16:23,"malah jadi ribet, lemot lagi."
Rima Sitihalimah,1,2023-04-28 06:15:48,Parah lemot banget aplikasinya gak tau org lagi perlu susah masuk ny jauh sama BCA set set set ini bikin emosi aja
BILLING CC,1,2023-04-28 06:15:32,Ui nya makin gak jelas. Masih enakan yg lama. Bingung ama tampilan yg baru jadi malea buka
Michael,1,2023-04-28 06:15:14,"Parah banget ini.. Login aja susah Apanya yg membantu,, uda ngantri lama2 buat daftarin, sekarang login aja susah Pdahal signal bagus kuota banyak Benerin ini apk octonya Jgn malah bikin susah user donk"
Arditya Omega,1,2023-04-28 06:14:21,"Sistem eror ni, masukan aja maintenamce sebaik rutin jalan"
sudarmanto 404,1,2023-04-28 06:14:10,"Nyesel update octo mobile makin lemot malah lancaran sebelum di update,,,,tolong di benahi lagi aplikasinya"
Mohamad Putra Ramadhan,1,2023-04-28 06:14:05,"Awalnya aplikasi sudah cukup bagus, namun setelah update dengan tampilan dan penambahan fitur, malah semakin jelek. Login sering bermasalah, perintah tidak dapat diproses, aplikasi sering error, semakin rumit. Apalagi disaat urgent, malah semakin merepotkan. Kayaknya semakin tidak jelas tujuan aplikasi ini."
Syaifulloh Yusuf,1,2023-04-28 06:12:40,Login nya super lelet loading terusss..tolong diperbaiki
Muhammad Habib,1,2023-04-28 06:12:06,Ngadat
Yatna Cianjur,2,2023-04-28 06:11:54,Bagong..nih aplikasi setelah di update tambah lemot
Maria Elizabeth Sunarsa,2,2023-04-28 06:11:38,Setelah dibupdate. Aplikasi jadi berat sekali. Perlu sinyal yang kuat bgt buat bisa buka aplikasinya.. jadi ribet dan tidak efisien 😔
Faris Habiburrahman,1,2023-04-28 06:10:06,"semenjak diupgrade,,lemotnya makin parah.. sinyal full,,kuota bnyk,, space ram atw rom hp jg msh bnyk krn gak bnyk pakai apk.. tp utk buka apk nya lamanya parah bngt ."
uzin,1,2023-04-28 06:09:33,"Update malahan jadi lemot banget ga kaya dulu,,ampun dah😡"
Achmad Jaelani,1,2023-04-28 06:09:31,Kenapa apk ini jadi lemot sekali? Tolong di perbaiki
Andy Supandi,3,2023-04-28 06:09:24,Kenapa setelah di update jadi lambat
Rosita Inti Haiyyah,3,2023-04-28 06:08:54,Kok makin lelet siii
ARIF DE JAVIER,1,2023-04-28 06:08:43,"parah banget sekarang Octo sering eror apk nya , kecewa banget"
Qudsia Bersaudara,5,2023-04-28 06:08:14,"Hari ini aplikasi trouble ya? Buat liat rekening saya dan saldo , muter2 trus"
Vandheem Bagus,1,2023-04-28 06:08:13,"Terlalu banyak gangguan Tarif tranfer antar bank juga kemahalan , sering trouble 👎👎👎👎"
BIPANG DOME,3,2023-04-28 06:06:58,Abis update malah sering banget error eeetdah ngapa ya
Pados Rahmat,1,2023-04-28 06:06:26,sering error
Khoirul Anam,2,2023-04-28 06:06:23,"Kmren2 lancar knpa skrang jadi susah buat tf, mw log in aja nunggunya lama"
Dedi Rupandi,1,2023-04-28 06:06:11,"Perbaiki dulu aplikasinya, Buka aplikasi lama, kirim password ga di kirim2"
yudi yustira,1,2023-04-28 06:05:37,"ribet banget aplikasinya , login gagal terus di saat verifikasi data , padahal registrasi awal sudah berhasil, parahh ini aplikasi ,, di update malah makin lama loadingnya"
Miftakhul ainun Muttaqin,1,2023-04-28 06:05:33,Astaghfirullah ini aplikasi kenapa sihhh lemmmoottt amat mau TF lemott amat hari ini
Jekson Edon,1,2023-04-28 06:05:31,Makin lemot g kaya dulu
bagas LQ,1,2023-04-28 06:04:31,"Makin update makin lemot,sebelumnya nggk selemot ini,tolong di perbaiki"
Iswanto Tdk,2,2023-04-28 06:04:17,Hari tgl 28 april 2023....gk bs log in padahal ada yg urgnt...di tunggu update nya
Lili Jamili,5,2023-04-28 06:03:40,Lebih di tingkatkan lagi kualitasnya
Penikmat Ketenangan,5,2023-04-28 06:03:24,Hari ini kenapa susah untuk penggunaan apk yah admin? Mohon responnya
Shezan almahyra,1,2023-04-28 06:03:18,Eror masuk susah parah
rofiq rakhmat,1,2023-04-28 06:03:02,Masih kendala terus lemot terus
Irfan Bastian,1,2023-04-28 06:02:02,"Tolong kembalikan octo mobile yang lancar ga kaya gini, padahal paket saya banyak ko malah lag terus"
Saepudin Gilang,5,2023-04-28 06:01:44,"Bagus hebat, sangat membantu sekali...tpi akhir-akhir ini di octo mobile sering banyak gangguan nya tolong admin secepatnya di perbaikan terima kasih"
Iif Ifmawati,1,2023-04-28 06:01:29,"octo knp ini lemot bgtttttttt,kecewa sih"
Kabayan,3,2023-04-28 06:00:04,Gak bisa transaksi kenapa yach
Krisman Jaya,1,2023-04-28 06:00:02,"Abis update bukan nye bener malah makin lemot paaaraaahhh...tarik tunai tnpa krtu di atm status nya gagal tapi saldo kepotong..bikin laporan disutuh screnshot,tapi apk nya lemot tiada tara..ga kebuka..loading terus..nyanhkut saldo gw,,,kusut"
M. Y451N,1,2023-04-28 05:59:20,"Update Aplikasi yg sekarang terasa berat dan sering lelet, saya tanya teman² juga sama lelet, tidak seperti Bank yg lain simpel dan lancar,Tolong kembalikan OCTO Mobile yang dulu, terimakasih"
Wuri Yekti,1,2023-04-28 05:59:16,"Plisss lah, balikin cimb mobile kayak dulu aja.. ini makin ksini semakin nambah² lemotnya YA TUHAAAN. Pdhl udh di upgrade tross.. jgn suruh clearcache, ga ada guna. Sama ajah. Balikin ajah octo mobile kayak tampilan sebelom skrg. Lbh lancar."
Dede Supriatna,2,2023-04-28 05:58:38,Aplikasi sangat jelek sekali. Lemot untuk login ....
Nurull Warda,1,2023-04-28 05:58:38,APLIKASI GAJLS. COBA TOLONG DOONG UDAH DI PERBARUI MALAH SERING EROR. YANG BENER KALO BIKIN APK ITUUUU SAYA URGENT MAU TF ORANG JADI BUANG BUANG WAKTU. SLALU EROR GABISA LOGIN GIMNA SI!!!!!!!!!!!!!
Ika hana,1,2023-04-28 05:56:14,"Ad apa dengan octo mobile mau msuk pakai sidik jari gak bisa dri kmren,geram kali padahal biasaanya gak gini, apa harus pindah ke yg lain?"
Haddie Surya,1,2023-04-28 05:55:39,Tambah ngaco loading lama.. Bikin kesel aplikasi tambah jelek
Sunarsih Neng,1,2023-04-28 05:55:28,M banking yang paling lemot di dunia
Bajeng Store,1,2023-04-28 05:54:37,"Tadinya udah saya kasih bintang 5 tapi makin kesini makin muak dengan aplikasi ini dibikin ribet sama ini aplikasi,masalah yg bikin muak itu masalah jaringan jaringan jaringan dan jaringan padahal jaringan aman aman aja saya coba buka aplikasi lain aman aja lancar gak ada masalah jaringan,,,coba dong perbaiki lagi ini aplikasi,,,,"
SUHENDAR,1,2023-04-28 05:53:36,"Lemot parah, pake jaringan apapun.... Kalau bukan karena gajian pake cimb gue sih males pake cimb, mana pelayanan banknya kaya iat"
Bems Absyeckah,1,2023-04-28 05:52:29,Lemot banget anjir
Puji Yasa,1,2023-04-28 05:51:05,Seperti komen dibawah keluh kesah Octo mobile..
Sandy Msl,1,2023-04-28 05:50:20,"jaringan bagus tapi ga connect connect, gmna si"
Reza Putra,2,2023-04-28 05:49:38,Agak berat buka aplikasinya lebih enak bca mobile simple dan mudah
ALEE _,1,2023-04-28 05:48:54,Aplikasinya lemot
vabiola syahilla,2,2023-04-28 05:48:15,"Perbaiki dong, aplikasi mbanking yang gak bisa satset. Nyesel deh make ini."
misbah islami,1,2023-04-28 05:47:08,hari hari ngelag
Adam Muhammad,1,2023-04-28 05:46:13,WOI MAU TARIK TANPA KARTU AJA LAMA BANGET LOADINGNYA PAYAH
Rizki Maulana,1,2023-04-28 05:45:51,"OCTO MOBILE BENER-BENER EMANG PANTES DI JELEKIN, GAK GUNA APLIKAISNYA, GILIRNA PAS GAJIAN KEK BANGST, CEK SALDO AJA BERTAHUN TAHUN BARU KEBUKA. GIMANA ORANG URGENT. HAPUS AJA APLIKASINYA GAK GUNA SUMPAH ELU BIKIN APK KEK GINI, SAMPAH"
TEGER BATU KARANG,1,2023-04-28 05:45:43,Eror lemot
Melinda Dewi,4,2023-04-28 05:44:24,"Setelah di perbarui jadi lemot banget pahal jaringan bagus, buka yang lain lancar tapi pas buka ini kenapa jadi lama banget harus terus di refres"
bam boed,1,2023-04-28 05:44:16,Aplikasi yg lemot bagus yg dlu perbaikan telek
Muhamad Supi Abdul Azis,1,2023-04-28 05:43:35,"Mbking ga guna,di mana""yang namanya mbking itu untuk mempermudah transaksi,ini malah makin sulit,boro""mau transaksi mau cek rekening sendiri susah lemot nya minta ampun,aplikasi sampah"
Fahri Arief Ramadhan,1,2023-04-28 05:42:59,ok
Hilya Azkia,1,2023-04-28 05:42:53,"Kok lemot banget sih aplikasinya,,beraaatttt"
Fikri Habibi,1,2023-04-28 05:41:26,Setelah update versi baru menjadi sering error..
Muhammad Arif,1,2023-04-28 05:39:15,error melulu 👎🏻
Taryono Ajah,1,2023-04-28 05:38:03,"Yang bikin aplikasi tuh gimana, kok malah nambah jelek pas di update. Loading nya lama terus suka error"
indra ahmad,1,2023-04-28 05:37:58,"Aplikasi apaan nih, di buka loading mulu, lemot bener, belajar lagi sana bikin aplikasinya...."
Trisna Andrian,1,2023-04-28 05:37:42,"Kebanyakan gangguan gak jelas kebanyakan update ,"
Muhammad Ridwan,1,2023-04-28 05:37:38,"Aplikasi lambat, keperluan banyak menggunakan octomobile tolong diperbaiki ke efektifan penggunaan nya"
Mas Pram,1,2023-04-28 05:35:54,M banking lemot ajg
Deriman Sihombing,1,2023-04-28 05:33:48,"Aplikasi ini sangat buruk, tidak membantu sama sekali, mending hapus aja aplikasi ini, GK usah di munculkan lagi, teruk sangat"
MHMDIMAM FAIRUS,1,2023-04-28 05:31:11,Lemot ke bangsat kecewa sekali pindah ke seblah aja
Angga Perdana,1,2023-04-28 05:31:09,"Tolong dong perbaiki,ini kenapa tiap mau login lemot banget ya aplikasi nya,dulu lancar dan tanpa kendala."
Mar Syam,5,2023-04-28 05:27:47,👍👍
Dede Kurniawan,1,2023-04-28 05:26:49,Berat...lemot...hari ini ga bs di akses
Nurul Laelani,1,2023-04-28 05:25:56,Jelek aplikasinya nge down terus
odadink,1,2023-04-28 05:25:04,Kapan anda akan mulai belajar dari rating yg diberikan oleh pengguna Octo.
Ninoe Avandho,1,2023-04-28 05:23:44,Slalu dan slalu setelah pembaruan knp susah buat login Kecewa dengan pelayanan octo
Fery Afandi,2,2023-04-28 05:19:59,"Semakin lama kok semakin lemot aplikasi nya,,lebih enak awal-awal dahulu"
Kelvin Dnm,1,2023-04-28 05:18:59,Sistem server error
Arif Prasetya,1,2023-04-28 05:18:54,Kecewa sangat makin lama makin buruk aplikasi nya sering logout sendiri Dan jangan mintaa maaf terus ke pelanggan tolong di perbaiki
Zelly Rinaldi,3,2023-04-28 05:17:54,Upgrade malah makin lemot gmn sih ini aps bukannya lebih lancar. User butuh kecepatan. Percuma banyak fitur tp lelet
setiawan je,1,2023-04-28 05:17:00,menjengkelkan di tungguin seharian cuma muter2
Edy Gunarto,1,2023-04-28 05:14:10,Makin kesini cimb nambah bobrok
Bernadeta Devi,1,2023-04-28 05:13:29,"Jelek, gak guna"
Tohar Fatoni,1,2023-04-28 05:13:12,Makin sering gangguan moho di tingkatkan kualitas nya
Muhamad Yusuf,1,2023-04-28 05:12:08,Aplikasi nya jadi berat dan lemot
Oki Yutama,1,2023-04-28 05:10:51,Kayak bodat sekarang
Abek Okta,3,2023-04-28 05:10:27,Agak lemott jaringan padahal bagus
Ekel Surbakti,1,2023-04-28 05:09:15,Lemot buka rekening muat ulang Mulu
Bunga Tesya,1,2023-04-28 05:07:26,"makin di upgrade aplikasinya makin lelet anjir, kalo soal jaringan saya buka mbanking lain lancar aja tuh. tolong diperbaiki, asli ga nyaman bgt ini."
Cover 19,3,2023-04-28 05:06:55,"Aplikasinya sering eror muter terus padahal jaringan penuh , gatau kenapa kadang bisa di buka kadang ngga"
Duta Bandara,3,2023-04-28 05:04:56,Loading terus...
